url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ISIN,Name,Theme,ESG_Label,ESG_Confidence
https://www.benzinga.com/crypto/cryptocurrency/25/11/49118678/trumps-crypto-ties-come-under-fire-from-house-democrats-the-most-corrupt-crypto-startup-operation,,Trump Crypto Ties Come Under Fire From House Democrats :  The Most Corrupt Crypto Startup Operation  - Trump Media & Tech Gr ( NASDAQ : DJT ) ,20251128T183000Z,https://cdn.benzinga.com/files/images/story/2025/11/28/Trump-Targets-Migration-From-Third-World_0.jpeg?&fit=crop,benzinga.com,English,United States,US6311031081,NASDAQ INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,negative ESG,0.9370010793209076
https://www.benzinga.com/news/topics/25/11/48824503/ghiorghiu-shares-how-he-scaled-atlas-to-350k-per-month-in-recurring-revenue-i-decided-to-push-all-of-my-chips-in-i-had-my-back-against-the-wall,,Ghiorghiu Shares How He Scaled Atlas To $350K Per Month In Recurring Revenue :  I Decided To Push All Of My Chips In . I Had My Back Against The Wall . - Shopify ( NASDAQ : SHOP ) ,20251113T033000Z,https://cdn.benzinga.com/files/images/story/2025/11/12/York-Warns-of-Rising-Deficit-Risk.jpeg?&fit=crop,benzinga.com,English,United States,US6311031081,NASDAQ INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.themarketsdaily.com/2025/12/20/etracs-gold-shares-covered-call-etn-nasdaqgldi-plans-dividend-increase-3-24-per-share.html,,ETRACS Gold Shares Covered Call ETN ( NASDAQ : GLDI ) Plans Dividend Increase – $3 . 24 Per Share,20251220T160000Z,,themarketsdaily.com,English,United States,US6311031081,NASDAQ INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.jdsupra.com/legalnews/listing-decision-the-new-york-stock-8336463/,,"Listing Decision : The New York Stock Exchange vs . the Nasdaq Stock Market | Bass , Berry & Sims PLC",20250930T161500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15711_2152.jpg,jdsupra.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.fox4news.com/news/nasdaq-texas-dual-listing-venue-2026,https://www.fox4news.com/news/nasdaq-texas-dual-listing-venue-2026.amp,Nasdaq Texas to grow U . S . investment opportunities | FOX 4 Dallas - Fort Worth,20251112T231500Z,https://images.foxtv.com/static.fox4news.com/www.fox4news.com/content/uploads/2025/03/1280/720/gettyimages-2107846207.jpg?ve=1&tl=1,fox4news.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.jdsupra.com/legalnews/nasdaq-proposes-expanded-discretion-to-4090673/,,Nasdaq Proposes Expanded Discretion to Deny Initial Listings on Public Interest Grounds | Mayer Brown Free Writings + Perspectives,20251218T061500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15924_5512.jpg,jdsupra.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/fly-investigation-kessler-topaz-meltzer-check-llp-encourages-firefly-aerospace-inc-nasdaq-fly-ce7d5bdfdc8ef22c,,"FLY Investigation : Kessler Topaz Meltzer & Check , LLP Encourages Firefly Aerospace Inc . ( NASDAQ",20251003T191500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,positive ESG,0.8591902554035187
https://www.baltictimes.com/cleanr_grupa_rings_the_nasdaq_bell_in_times_square__new_york/,,"CleanR Grupa rings the Nasdaq bell in Times Square , New York",20251126T163000Z,,baltictimes.com,English,Latvia,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,positive ESG,0.9017225503921509
https://www.fox7austin.com/news/nasdaq-texas-dual-listing-venue-2026,https://www.fox7austin.com/news/nasdaq-texas-dual-listing-venue-2026.amp,Nasdaq Texas to grow U . S . investment opportunities,20251112T233000Z,https://images.foxtv.com/static.fox4news.com/www.fox4news.com/content/uploads/2025/03/1280/720/gettyimages-2107846207.jpg?ve=1&tl=1,fox7austin.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/firefly-aerospace-inc-investigation-reminder-kessler-topaz-meltzer-check-llp-encourages-firefl-ce7d5cd8de8bf025,,"Firefly Aerospace Inc . Investigation Reminder : Kessler Topaz Meltzer & Check , LLP Encourages Firefly Aerospace Inc . ( NASDAQ",20251101T161500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/genfit-announces-intention-to-voluntarily-delist-american-depositary-shares-from-the-nasdaq-global-select-market/2212627,https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/genfit-announces-intention-to-voluntarily-delist-american-depositary-shares-from-the-nasdaq-global-select-market/2212627/amp,GENFIT announces intention to voluntarily delist American Depositary Shares from The Nasdaq Global Select Market,20251030T204500Z,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,manilatimes.net,English,Philippines,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/vrns-investigation-kessler-topaz-meltzer-check-llp-encourages-varonis-systems-inc-nasdaq-vrn-ce7d5edcd888f326,,"VRNS Investigation : Kessler Topaz Meltzer & Check , LLP Encourages Varonis Systems , Inc . ( NASDAQ",20251122T181500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/qure-investigation-notification-kessler-topaz-meltzer-check-llp-encourages-uniqure-n-v-nasdaq-ce7d5edcd981f325,,"QURE Investigation Notification : Kessler Topaz Meltzer & Check , LLP Encourages uniQure N . V . ( NASDAQ",20251122T171500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/fly-investigation-kessler-topaz-meltzer--check-llp-encourages-firefly-aerospace-inc-nasdaq-fly-investors-with-significant-losses-to-contact-the-firm-302574463.html,,"FLY Investigation : Kessler Topaz Meltzer & Check , LLP Encourages Firefly Aerospace Inc . ( NASDAQ : FLY ) Investors with Significant Losses to Contact the Firm",20251003T191500Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.finanznachrichten.de/nachrichten-2025-11/66903347-ssht-s-t-group-ltd-announces-strategic-plan-to-transition-to-nasdaq-main-board-and-advance-esim-commercialization-200.htm,,SSHT S & T Group Ltd . Announces Strategic Plan to Transition to NASDAQ Main Board and Advance eSIM Commercialization,20251106T100000Z,https://www.finanznachrichten.de/content/g/fb.png,finanznachrichten.de,English,Germany,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/flye-deadline-today-rosen-law-firm-urges-fly-e-group-inc-nasdaq-flye-stockholders-with-losses-ce7d5fd8dc8df72d,,"FLYE Deadline Today : Rosen Law Firm Urges Fly - E Group , Inc . ( NASDAQ",20251110T173000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/rosen-law-firm-urges-bitdeer-technologies-group-nasdaq-btdr-stockholders-with-large-losses-to-con-ce7d50dadb8ff32d,,Rosen Law Firm Urges Bitdeer Technologies Group ( NASDAQ : BTDR ) Stockholders with Large Losses to Contact the Firm for Information About Their Rights,20251210T183000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/kaskela-law-llc-is-investigating-the-fairness-of-the-electronic-arts-inc-nasdaq-ea-210-00-per-share-buyout-agreement-and-encourages-investors-to-contact-the-firm-302580213.html,,Kaskela Law LLC is Investigating the Fairness of the Electronic Arts Inc . ( NASDAQ : EA ) $210 . 00 Per Share Buyout Agreement and Encourages Investors to Contact the Firm,20251009T223000Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/vrns-investigation-alert--kessler-topaz-meltzer--check-llp-encourages-varonis-systems-inc-nasdaq-vrns-investors-with-significant-losses-to-contact-the-firm-302625205.html,,"VRNS Investigation Alert : Kessler Topaz Meltzer & Check , LLP Encourages Varonis Systems , Inc . ( NASDAQ : VRNS ) Investors with Significant Losses to Contact the Firm",20251128T180000Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
http://www.prnewswire.com/news-releases/firefly-aerospace-inc-investigation--kessler-topaz-meltzer--check-llp-encourages-firefly-aerospace-inc-nasdaq-fly-investors-with-significant-losses-to-contact-the-firm-302609036.html,,"Firefly Aerospace Inc . Investigation : Kessler Topaz Meltzer & Check , LLP Encourages Firefly Aerospace Inc . ( NASDAQ : FLY ) Investors with Significant Losses to Contact the Firm",20251107T224500Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/vrns-investigation-reminder-kessler-topaz-meltzer--check-llp-encourages-varonis-systems-inc-nasdaq-vrns-investors-with-significant-losses-to-contact-the-firm-302633557.html,,"VRNS Investigation Reminder : Kessler Topaz Meltzer & Check , LLP Encourages Varonis Systems , Inc . ( NASDAQ : VRNS ) Investors with Significant Losses to Contact the Firm",20251204T221500Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/qure-investigation--kessler-topaz-meltzer--check-llp-encourages-uniqure-nv-nasdaq-qure-investors-with-significant-losses-to-contact-the-firm-302625206.html,,"QURE Investigation : Kessler Topaz Meltzer & Check , LLP Encourages uniQure N . V . ( NASDAQ : QURE ) Investors with Significant Losses to Contact the Firm",20251128T180000Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/qure-investigation-notification-kessler-topaz-meltzer--check-llp-encourages-uniqure-nv-nasdaq-qure-investors-with-significant-losses-to-contact-the-firm-302623666.html,,"QURE Investigation Notification : Kessler Topaz Meltzer & Check , LLP Encourages uniQure N . V . ( NASDAQ : QURE ) Investors with Significant Losses to Contact the Firm",20251122T183000Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.pr-inside.com/ssht-s-t-group-ltd-announces-strategic-plan-to-transition-to-nasdaq-r5148689.htm,,SSHT S & T Group Ltd . Announces Strategic Plan to Transition to NASDAQ ... ,20251106T100000Z,,pr-inside.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/qure-investigation-alert-kessler-topaz-meltzer--check-llp-encourages-uniqure-nv-nasdaq-qure-investors-with-significant-losses-to-contact-the-firm-302633537.html,,"QURE Investigation Alert : Kessler Topaz Meltzer & Check , LLP Encourages uniQure N . V . ( NASDAQ : QURE ) Investors with Significant Losses to Contact the Firm",20251204T221500Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.globenewswire.com/news-release/2025/11/07/3183915/0/en/NASDAQ-QURE-Investigation-Reminder-Kessler-Topaz-Meltzer-Check-LLP-Encourages-uniQure-N-V-NASDAQ-QURE-Investors-with-Significant-Losses-to-Contact-the-Firm.html,,NASDAQ : QURE Investigation Reminder : Kessler Topaz Meltzer,20251107T200000Z,https://ml.globenewswire.com/Resource/Download/405ec490-b904-4a5e-85a7-710cdebe280d,globenewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
http://www.stlouisstar.com/news/278720573/luminar-media-group-submits-initial-application-to-list-on-nasdaq-capital-market,,Luminar Media Group Submits Initial Application to List on Nasdaq Capital Market,20251124T160000Z,,stlouisstar.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/ffiv-investigation-notice--kessler-topaz-meltzer--check-llp-encourages-f5-inc-nasdaq-ffiv-investors-with-significant-losses-to-contact-the-firm-302609108.html,,"FFIV Investigation Notice : Kessler Topaz Meltzer & Check , LLP Encourages F5 , Inc . ( NASDAQ : FFIV ) Investors with Significant Losses to Contact the Firm",20251107T230000Z,,prnewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.globenewswire.com/news-release/2025/10/06/3162180/0/en/Qualigen-Therapeutics-NASDAQ-QLGN-Announces-Executives-Board-of-Directors-Appointments-and-Auditor-Transition.html,,"Qualigen Therapeutics ( NASDAQ : QLGN ) Announces Executives , ",20251006T234500Z,https://ml.globenewswire.com/Resource/Download/f138997a-2a02-42b6-ab21-81c4b6c062ac,globenewswire.com,English,United States,US6311031081,NASDAQ INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.benzinga.com/news/politics/25/12/49379195/elon-musk-again-slams-south-africas-race-laws-as-deeply-wrong,,Elon Musk Again Slams South Africa Race Laws As  Deeply Wrong  - Tesla ( NASDAQ : TSLA ) ,20251213T053000Z,https://cdn.benzinga.com/files/images/story/2025/12/12/Elon-Reeve-Musk-Is-A-Businessman-Known-F.jpeg?&fit=crop,benzinga.com,English,United States,US6311031081,NASDAQ INC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.myjoyonline.com/restoring-ghanas-wetlands-prudential-life-leads-mangrove-restoration-in-ada-area/,,Restoring Ghana Wetlands : Prudential Life leads mangrove restoration in Ada area,20251214T191500Z,https://www.myjoyonline.com/wp-content/uploads/2020/09/Prudential-life-insurance-2.jpg,myjoyonline.com,English,Ghana,GB0007099541,PRUDENTIAL PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.931003600358963
https://www.graphic.com.gh/news/general-news/prudential-life-leads-mangrove-restoration-project-in-ada.html,,Prudential Life leads mangrove restoration project in Ada East,20251215T151500Z,https://www.graphic.com.gh/images/2025/dec/15/mangrov3.jpg,graphic.com.gh,English,Ghana,GB0007099541,PRUDENTIAL PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.8872295022010803
https://thebftonline.com/2025/12/15/restoring-wetlands-prudential-life-leads-mangrove-restoration-in-ada-area/,,Restoring Wetlands : Prudential Life leads mangrove restoration in Ada area,20251215T031500Z,https://i0.wp.com/thebftonline.com/wp-content/uploads/2025/12/Picture7-1.jpg?fit=1849%2C1089&ssl=1,thebftonline.com,English,Ghana,GB0007099541,PRUDENTIAL PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.9186376333236694
https://www.ghanamma.com/2025/12/15/prudential-life-insurance-plants-5300-mangrove-seedlings-at-obane-wetland/,,Prudential Life Insurance Plants 5300 Mangrove Seedlings at Obane Wetland,20251215T081500Z,https://www.newsghana.com.gh/wp-content/uploads/2025/12/mangrove-restoration-696x464.webp,ghanamma.com,English,Ghana,GB0007099541,PRUDENTIAL PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-at-usaa-inszone-hippo-prudential-american-property-and-arrowhead-551503.aspx,,"Insurance moves at USAA , Inszone , Hippo , Prudential , American Property and Arrowhead",20251001T060000Z,https://cdn-res.keymedia.com/cms/images/us/003/0382_638948911583048591.png,insurancebusinessmag.com,English,United States,GB0007099541,PRUDENTIAL PLC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://urbanmilwaukee.com/2025/11/12/democratic-senators-raise-concerns-about-former-fiserv-ceo/,,Democratic Senators Raise Concerns About Former Fiserv CEO,20251112T224500Z,https://urbanmilwaukee.com/wp-content/uploads/2024/08/Frank-Bisignano-1024x682.jpg,urbanmilwaukee.com,English,United States,US3377381088,FISERV INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.prnewswire.com/news-releases/stockholder-alert-robbins-llp-informs-investors-of-the-fiserv-inc-class-action-lawsuit-302606294.html,,"Stockholder Alert : Robbins LLP Informs Investors of the Fiserv , Inc . Class Action Lawsuit",20251106T001500Z,,prnewswire.com,English,United States,US3377381088,FISERV INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://markets.financialcontent.com/stocks/article/marketminute-2025-11-14-xylem-inc-boosts-shareholder-returns-with-increased-quarterly-dividend-to-040,,Xylem Inc . Boosts Shareholder Returns with Increased Quarterly Dividend to $0 . 40,20251115T070000Z,https://marketminute.ghost.io/content/images/size/w1200/2025/11/4330c590-3788-4bfc-8035-efccf73df844.png,markets.financialcontent.com,English,United States,US98419M1009,XYLEM INC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.9629756212234497
https://www.livesaildie.com/barcolana57-presented-by-generali-day-10/,,Barcolana57 presented by Generali // Day 10,20251011T194500Z,https://www.livesaildie.com/wp-content/uploads/2025/10/MaxiDay3@NicoloBlasi-52.jpg,livesaildie.com,English,Australia,IT0000062072,GENERALI,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.thefastmode.com/technology-solutions/45403-lightriver-nokia-partner-to-deliver-high-capacity-low-latency-networks-for-ai-data-centers,,"LightRiver , Nokia Partner to Deliver High - Capacity , Low - Latency Networks for AI Data Centers",20251023T020000Z,https://www.thefastmode.com/media/k2/items/src/5c7c096b1bfef71ba4db371dadaddd8d.jpg?t=20251023_013254,thefastmode.com,English,India,FI0009000681,NOKIA,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.finanznachrichten.de/nachrichten-2025-11/66887969-the-conduit-uk-environment-secretary-welcomes-launch-of-aviva-led-floodaction-coalition-008.htm,,The Conduit : united kingdom Environment Secretary welcomes launch of Aviva Led FloodAction Coalition,20251105T093000Z,https://www.finanznachrichten.de/chart-aviva-plc-aktie-intraklein-tradegate.png,finanznachrichten.de,English,Germany,GB00BPQY8M80,AVIVA PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.webwire.com/ViewPressRel.asp?aId=347462,,Aviva Advice Report reveals changing consumer preferences for advice delivery,20251204T150000Z,https://photos.webwire.com/prmedia/6/347462/347462-1-m.jpg,webwire.com,English,United States,GB00BPQY8M80,AVIVA PLC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/otc-markets-group-welcomes-aviva-plc-to-otcqx/2205920,https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/otc-markets-group-welcomes-aviva-plc-to-otcqx/2205920/amp,OTC Markets Group Welcomes Aviva PLC to OTCQX,20251022T120000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/10/22/793542.png,manilatimes.net,English,Philippines,GB00BPQY8M80,AVIVA PLC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.afr.com/companies/retail/supermarkets-to-cop-fines-for-gouging-shoppers-on-price-20251214-p5nnho,,"Coles , Woolworths hit back at  unprecedented  pricing rules",20251214T031500Z,https://static.ffx.io/images/$zoom_0.353%2C$multiply_3%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_55/t_crop_custom/c_scale%2Cw_800%2Cq_88%2Cf_jpg/t_afr_no_label_no_age_social_wm/0c76de1f1464b9b6eeccf173b2f339f28601f8ab,afr.com,English,Australia,AU0000030678,COLES GROUP LTD,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://fortune.com/article/hubspot-ceo-avoids-sunday-scaries-by-working-on-weekend/,,HubSpot CEO avoids the Sunday scaries simply by working on the weekend,20251221T183000Z,https://fortune.com/img-assets/wp-content/uploads/2025/05/GettyImages-1664013751-e1747069134121.jpg,fortune.com,English,United States,US4435731009,HUBSPOT INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.moneycontrol.com/news/trends/from-350-sqft-flat-in-india-to-25-million-pay-package-hubspot-ceo-yamini-rangan-s-unusual-path-to-success-13739608.html,https://www.moneycontrol.com/news/trends/from-350-sqft-flat-in-india-to-25-million-pay-package-hubspot-ceo-yamini-rangan-s-unusual-path-to-success-13739608.html/amp,From 350 sqft flat in India to $25 million pay package : HubSpot CEO credits mother for success,20251223T113000Z,https://images.moneycontrol.com/static-mcnews/2025/12/20251223102717_MixCollage-23-Dec-2025-03-56-PM-7342.jpg,moneycontrol.com,English,India,US4435731009,HUBSPOT INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://channellife.co.nz/story/siemens-named-leader-in-gartner-magic-quadrant-for-iiot-platforms,,Siemens named Leader in Gartner Magic Quadrant for IIoT platforms,20251008T223000Z,https://channellife.co.nz/uploads/story/2025/10/09/compatible_modern-industrial-factory-floor-advanced-machinery-robotic-arms-iot-automation.jpg,channellife.co.nz,English,New Zealand,US3666511072,GARTNER INC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.marketscreener.com/news/gartner-survey-finds-regular-ai-system-assessments-triple-the-likelihood-of-high-genai-value-ce7d5cdcdd8cfe20,,Gartner Survey Finds Regular AI System Assessments Triple the Likelihood of High GenAI Value,20251105T101500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,US3666511072,GARTNER INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.boston25news.com/news/local/ex-massachusetts-us-attorney-rachael-rollins-agrees-public-reprimand/GWL7GW5IU5FE5JWUK7QZVRMW7E/,https://www.boston25news.com/news/local/ex-massachusetts-us-attorney-rachael-rollins-agrees-public-reprimand/GWL7GW5IU5FE5JWUK7QZVRMW7E/?outputType=amp,Ex - Massachusetts US Attorney Rachael Rollins agrees to public reprimand,20250930T174500Z,https://cmg-cmg-tv-10020-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FBRK2MAZDMVA77EQT2CHLAGH62A.png?auth=8987c8b9d24ef42d93d74c2c4dad6221c24a30d4c7275fb332617c7adfd6b7a5&smart=true,boston25news.com,English,,US7757111049,ROLLINS INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.bostonglobe.com/2025/09/29/metro/rachael-rollins-former-us-attorney-public-reprimand/,,"Rachael Rollins , ex - US Atty . for Mass ., agrees to reprimand",20250930T024500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/SFV7WR23IRA5J5LM46XGRBIJZ4.jpg?auth=abeae5b3d72e0f9412123464979081f2b25e2efa83925f97a0fba4a0536d5966,bostonglobe.com,English,United States,US7757111049,ROLLINS INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.bostonglobe.com/2025/09/26/metro/rachael-rollins-us-attorney-discipline-bar-of-overseers/,,Rachael Rollins has  disciplinary proceeding pending before state Bar,20250927T031500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/KIBF5GFKDDBJJXB457OCFRUOHA.jpg?auth=d19e212ec3ba6aeb3c4554b6eb6800d1533e86f6c6c96e8e02d4632bcec3af61,bostonglobe.com,English,United States,US7757111049,ROLLINS INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.bostonglobe.com/2025/10/27/metro/rachael-rollins-state-bar-reprimand/,,State bar votes to issue public reprimand against Rachael Rollins,20251028T030000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/USRGUJL73ZIDWWCNUMJKN22TRY.jpg?auth=25390360c79da7b18bc784bc368561178a8ffd7b5721be3ddda80141088df51c,bostonglobe.com,English,United States,US7757111049,ROLLINS INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://religionnews.com/2025/12/08/in-famished-anna-rollins-links-the-depravation-of-purity-culture-and-diet-culture/,,"In  Famished , Anna Rollins links the deprivation of purity culture and diet culture",20251208T221500Z,http://religionnews.com/wp-content/uploads/2025/12/webRNS-Rollins_Famished3.jpg,religionnews.com,English,United States,US7757111049,ROLLINS INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.wrestlinginc.com/1986942/winc-watchlist-seth-rollins-vs-cody-rhodes-wwe/,,WINC Watchlist : Seth Rollins Vs . Cody Rhodes In WWE,20251006T154500Z,https://www.wrestlinginc.com/img/gallery/winc-watchlist-seth-rollins-vs-cody-rhodes-in-wwe/l-intro-1759639157.jpg,wrestlinginc.com,English,United States,US7757111049,ROLLINS INC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.f4wonline.com/news/daily-updates/daily-update-seth-rollins-ridge-holland-njpw-kopw/,,"Daily Update : Seth Rollins , Ridge Holland , NJPW KOPW",20251014T054500Z,https://www.f4wonline.com/wp-content/uploads/2025/10/G3JTaZHWMAAyu18.jpg,f4wonline.com,English,United States,US7757111049,ROLLINS INC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.prnewswire.com/news-releases/kajima-and-accor-announce-raffles-residences-bali-a-community-of-ultra-luxury-homes-on-a-secluded-5-3-hectare-oceanfront-estate-302631274.html,,Kajima and Accor Announce Raffles Residences Bali : A Community of Ultra - Luxury Homes on a Secluded 5 . 3 - Hectare Oceanfront Estate,20251203T074500Z,https://mma.prnewswire.com/media/2837119/Raffles_Hotels___Resorts_Kajima_and_Accor_Announce_Raffles_Resid.jpg?p=facebook,prnewswire.com,English,United States,JP3210200006,KAJIMA CORP,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.finanznachrichten.de/nachrichten-2025-12/67131707-raffles-hotels-resorts-kajima-and-accor-announce-raffles-residences-bali-a-community-of-ultra-luxury-homes-on-a-secluded-5-3-hectare-oceanfront-es-008.htm,,Raffles Hotels & Resorts : Kajima and Accor Announce Raffles Residences Bali : A Community of Ultra - Luxury Homes on a Secluded 5 . 3 - Hectare Oceanfront Estate,20251203T063000Z,https://www.finanznachrichten.de/chart-accor-sa-aktie-intraklein-tradegate.png,finanznachrichten.de,English,Germany,JP3210200006,KAJIMA CORP,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.independent.ie/regionals/kerry/news/kerry-county-council-launches-663000-climate-fund-for-community-action/a1380153914.html,https://m.independent.ie/regionals/kerry/news/kerry-county-council-launches-663000-climate-fund-for-community-action/a1380153914.html,"Kerry County Council launches €663 , 000 climate fund for community action",20251101T081500Z,https://focus.independent.ie/thumbor/HxdeEEFn6_nZ5bNT11JFhTzjV9o=/0x119:5712x3927/629x0/prod-mh-ireland/32e925b8-cc18-4cd3-872d-16b9d8a46081/6183ef37-30af-44f0-ac68-b1842e308b5a/32e925b8-cc18-4cd3-872d-16b9d8a46081.jpg,independent.ie,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
